wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
351.83,1.79,1.5,4.81,1.65,2.04,16.31,15.39,23.45,23.48,15.64,22.32,4.88,24.88,12.01,13.87,10.6,12.5,12.51,10.11,13.81,12.76,9.33,5.34,5.82,7.88,5.82,7.88,5.56,6.156,3.67,3.81,5.31,5.05,1.55,6.5,4.77,5.56,4.66,4.61,20.73,3.96,7.53,7.59,4.83,4.52,4.301,5.62,23.99,14.06,8.84,22.43,20.73,14.54,5.53,5.81,5.93,8.04,15.39,16.31,11.53,6.59
352.3,1.99,1.46,4.81,1.9,2.06,16.3,15.06,23.67,23.63,15.63,22.36,4.76,24.97,11.91,13.64,10.66,12.62,12.55,10.28,13.7,12.78,9.27,5.49,5.84,7.84,5.84,7.84,5.83,6.166,3.78,4.01,5.61,5.27,1.62,6.86,4.74,5.58,4.66,4.65,20.95,3.94,7.55,7.59,5.29,4.54,4.179,5.74,24.13,14.19,8.91,22.39,20.95,14.67,5.55,5.7,5.76,7.91,15.06,16.3,11.03,6.03
352.77,1.87,1.35,4.78,2.03,2.25,16.03,14.75,23.48,23.46,15.54,22.26,4.75,25.22,11.84,13.71,10.66,12.58,12.68,10.28,13.79,12.84,9.33,5.51,5.87,7.94,5.87,7.94,5.86,6.13,3.94,3.89,5.69,5.33,1.62,6.87,4.84,5.69,4.61,4.83,21.14,4,7.51,7.84,5.76,4.5,4.074,5.85,24.22,14.2,9.01,22.48,21.14,14.5,5.61,5.72,5.77,8.01,14.75,16.03,9.69,6.05
353.24,1.78,1.27,4.49,1.99,2.51,16.03,15.52,23.48,23.29,15.18,22.14,4.75,25.29,12,13.79,10.79,12.6,12.76,10.22,14.03,12.78,9.33,5.55,5.99,7.98,5.99,7.98,6.05,6.128,4.17,4.01,5.82,5.49,1.75,6.9,5.03,5.88,4.64,4.85,21.17,3.99,7.55,7.68,5.6,4.47,4.045,5.89,24.31,14.32,8.94,22.58,21.17,14.8,5.52,5.8,5.95,8.06,15.52,16.03,8.78,6.13
353.71,1.73,1.17,4.52,1.95,2.51,15.78,15.81,23.54,23.19,15.34,21.92,4.56,24.89,11.94,13.75,10.77,12.47,12.62,10.27,13.83,12.58,9.37,5.35,6.19,8.04,6.19,8.04,6.01,6.453,4.22,4.24,5.89,5.7,1.52,7.01,5.03,5.94,4.66,4.86,21.08,3.94,7.85,7.57,5.35,4.43,3.998,5.85,24.55,14.44,8.84,22.39,21.08,14.9,5.2,5.68,5.94,8.06,15.81,15.78,8.22,5.25
354.18,1.69,1.04,4.45,1.93,2.47,16.14,16.14,23.63,23.05,15.43,21.7,4.35,24.73,11.81,13.58,10.69,12.46,12.34,10.13,13.69,12.38,9.3,5.22,6.26,8.19,6.26,8.19,5.83,6.714,4.5,4.1,5.83,5.69,1.58,7.09,5.13,5.86,4.43,4.54,20.78,3.71,7.78,7.91,5.5,4.15,3.842,5.69,24.41,14.42,8.58,22.16,20.78,14.85,5.16,5.55,5.94,8.13,16.14,16.14,6.86,5.03
354.65,1.9,0.9,4.38,1.81,2.46,15.52,16.22,23.74,23.14,15.59,21.68,4.28,24.54,11.51,13.56,10.68,12.33,12.26,10.04,13.62,12.2,9.39,5.18,6.32,8.19,6.32,8.19,5.81,6.566,4.56,4.06,5.87,5.74,1.73,7.12,5.1,5.87,4.55,4.48,20.37,3.72,7.63,8.05,5.35,4.22,3.568,5.65,24.44,14.44,8.3,22.12,20.37,14.76,5.27,5.56,6.1,7.96,16.22,15.52,6.32,5.73
355.12,2.13,1.13,4.74,1.76,2.42,15.69,16.44,24.05,23.26,15.85,21.68,4.24,24.27,11.29,13.77,10.65,12.27,12.21,9.92,13.55,12.19,9.25,5.05,6.2,8.19,6.2,8.19,5.86,6.394,4.46,4.11,5.74,5.82,1.78,7.01,5.15,6.05,4.63,4.37,20.19,3.7,7.63,7.72,5.03,4.44,3.563,5.68,24.29,14.39,8.31,22.04,20.19,14.65,5.2,5.6,6.05,7.61,16.44,15.69,6.32,7.15
355.59,2.22,1.23,4.86,1.79,2.58,15.03,15.97,23.98,23.44,15.96,21.67,4.35,24.37,11.36,13.86,10.58,12.32,12.24,9.93,13.59,12.11,9.44,5,6.29,8.31,6.29,8.31,5.71,6.421,4.49,4.18,5.75,5.76,1.76,7.01,5.11,6.07,4.56,4.42,19.76,3.43,7.63,7.43,4.91,4.38,3.445,5.67,24.21,14.49,8.02,21.68,19.76,14.49,5.16,5.56,5.86,7.41,15.97,15.03,7.02,8.1
356.06,2.05,1.08,4.73,1.64,2.75,14.46,15.34,23.76,23.44,15.77,21.61,4.19,24.15,11.39,13.86,10.64,12.15,12.35,10.07,13.59,12.07,9.52,4.93,5.97,8.25,5.97,8.25,5.7,6.552,4.31,3.92,5.51,5.8,1.73,6.97,4.72,6.05,4.54,4.45,19.42,3.54,7.54,7.07,5.05,4.25,3.323,5.6,24.28,14.4,7.89,21.21,19.42,14.22,5.2,5.75,5.76,7.5,15.34,14.46,6.7,8.18
356.53,2.17,1.01,4.76,1.61,2.85,14.22,15.49,23.65,23.53,15.92,21.6,4.32,24.01,11.46,13.95,10.58,12.23,12.59,10.15,13.6,12.34,9.47,5.12,6.17,8.35,6.17,8.35,5.84,6.508,4.46,3.98,5.41,5.83,1.73,7.21,4.74,6.29,4.66,4.49,19.19,3.48,7.69,6.71,5.31,4.36,3.398,5.4,24.2,14.37,7.87,21.22,19.19,14.21,5.28,5.96,5.69,7.57,15.49,14.22,5.65,7.96
357,2.11,0.85,4.76,1.59,2.9,15.01,15.07,23.77,23.65,15.87,21.67,4.58,24.05,11.37,13.89,10.56,12.13,12.61,10.19,13.62,12.3,9.33,5.07,6.13,8.11,6.13,8.11,5.59,6.318,4.3,3.72,5.05,5.62,1.35,7.24,4.47,6.22,4.59,4.57,19.08,3.55,7.85,6.82,5.71,4.55,3.368,5.43,24.36,14.53,7.87,21.22,19.08,14.44,5.25,6.11,5.75,7.66,15.07,15.01,5.2,7.65
357.47,2.11,0.94,4.85,1.44,2.76,16.29,16.05,23.86,23.43,15.83,21.8,4.65,23.75,11.41,14,10.58,12.15,12.57,10.09,13.66,12.34,9.26,4.91,6.33,8.35,6.33,8.35,5.63,6.396,4.32,3.65,5.24,5.56,1.46,7.31,4.45,6.28,4.68,4.7,18.52,3.42,7.97,6.96,5.68,4.45,3.22,5.3,24.31,14.62,7.67,21.32,18.52,14.33,5.08,6.03,5.68,7.59,16.05,16.29,5.37,8.14
357.94,2.43,1.12,4.84,1.44,2.7,16.59,16.42,23.83,23.35,15.73,21.88,4.73,23.59,11.39,13.72,10.69,12.15,12.47,10.08,13.54,12.32,9.28,4.84,6.34,8.42,6.34,8.42,5.82,6.355,4.32,3.8,5.24,5.45,1.52,7.34,4.5,6.16,4.72,4.62,18.15,3.43,7.84,6.39,5.18,4.16,2.993,5.01,24.14,14.46,7.33,20.95,18.15,13.98,4.95,5.83,5.47,7.22,16.42,16.59,4.86,8.22
358.41,2.43,1.11,4.9,1.52,2.61,16.51,16.63,23.71,23.51,15.69,21.86,4.79,23.52,11.45,13.77,10.76,12.22,12.54,9.98,13.46,12.25,9.29,4.88,6.2,8.37,6.2,8.37,5.77,6.343,4.25,3.76,5.11,5.41,1.58,7.42,4.5,5.89,4.86,4.68,17.81,3.54,7.86,5.67,5.04,4.19,2.928,5.02,24.06,14.26,7.13,21,17.81,13.61,4.88,5.76,5.27,6.84,16.63,16.51,4.21,7.68
358.88,2.39,1.22,4.98,1.55,2.57,16.36,16.46,23.55,23.49,15.47,21.95,4.86,23.76,11.49,13.86,10.82,12.23,12.58,9.91,13.39,12.34,9.35,5,6.02,8.31,6.02,8.31,5.79,6.424,4.17,3.76,5.3,5.27,1.73,7.44,4.54,5.69,4.72,4.56,17.65,3.4,7.78,5.17,4.98,3.98,2.887,4.99,23.66,14.12,6.96,21.01,17.65,13.57,5.04,5.97,5.22,6.93,16.46,16.36,4.54,8.34
359.35,2.28,1.1,4.86,1.41,2.59,15.81,15.69,23.27,23.37,15.11,21.86,4.84,23.82,11.41,13.7,10.73,12.08,12.62,9.83,13.45,12.19,9.48,5.02,6.02,8.38,6.02,8.38,5.93,6.058,4.2,3.77,5.62,5.28,1.8,7.51,4.59,5.63,4.9,4.62,17.75,3.5,7.71,5.16,5,3.98,3.139,5.14,23.56,14.07,7.19,21.05,17.75,13.56,5.15,6.06,5.2,7.04,15.69,15.81,6.16,8.98
359.82,2.33,1.39,4.96,1.33,2.66,16.13,15.55,23.04,23.67,15.19,22.01,5.02,24.05,11.71,14.01,10.93,12.23,12.91,9.95,13.59,12.46,9.69,5.37,6.04,8.34,6.04,8.34,5.83,6.086,4.36,3.73,5.42,5.29,1.54,7.58,4.82,5.54,4.81,4.77,18.08,3.55,7.77,5.13,5.43,4.17,3.387,5.13,23.49,13.99,7.34,21.03,18.08,13.91,5.14,6.27,5.31,7.14,15.55,16.13,7.17,8.57
360.29,2.12,1.22,4.71,1.37,2.59,16.65,15.87,22.85,23.59,15.1,21.84,5.18,24.34,11.93,13.92,10.99,12.21,12.91,10.01,13.69,12.58,9.65,5.46,6.14,8.27,6.14,8.27,5.68,6.174,4.18,3.64,5.45,5.1,1.44,7.69,4.75,5.48,4.78,4.78,18.09,3.37,7.69,4.99,5.7,3.85,3.487,5.32,23.41,14.04,7.39,21.09,18.09,14.03,5.19,6.6,5.73,7.29,15.87,16.65,6.91,6.77
360.76,1.99,1.07,4.78,1.33,2.59,17.56,16.17,22.87,23.36,15.12,21.83,5.1,24.25,11.7,13.84,11.03,12.09,12.95,9.89,13.72,12.53,9.54,5.51,6.27,8.3,6.27,8.3,5.83,6.301,4.04,3.68,5.56,4.99,1.61,7.71,4.71,5.6,4.9,4.8,18.27,3.59,7.81,5.37,5.9,3.86,3.603,5.36,23.63,14.11,7.48,21.21,18.27,13.87,5.05,6.69,5.76,7.24,16.17,17.56,5.68,5.41
361.23,1.72,0.94,4.59,1.36,2.54,17.38,15.98,22.56,23.08,14.9,21.57,5.18,24.42,11.63,13.78,11.12,12.27,13.01,9.85,13.7,12.49,9.48,5.43,6.57,8.4,6.57,8.4,5.8,6.433,4.37,3.8,5.66,5.23,1.9,7.83,4.95,5.46,4.94,4.9,18.19,3.74,7.95,5.42,5.72,3.98,3.618,5.27,23.71,14.22,7.4,21.26,18.19,13.99,4.83,6.68,5.69,7.01,15.98,17.38,6.01,5.58
361.7,1.61,0.81,4.41,1.44,2.35,17.46,15.62,22.57,22.9,14.44,21.5,5.26,24.65,11.75,14,11.39,12.4,13.03,9.95,13.88,12.73,9.71,5.53,6.31,8.41,6.31,8.41,5.67,6.484,4.2,3.83,5.7,5.23,1.91,7.9,4.96,5.32,4.99,5,18.41,3.75,7.88,5.11,5.16,4.17,3.618,5.53,23.82,14.43,7.5,21.43,18.41,14.09,4.66,6.42,5.72,6.93,15.62,17.46,6.67,5.52
362.17,1.69,0.86,4.47,1.39,2.32,17.84,15.76,22.33,22.66,14.11,21.3,5.1,24.74,11.88,14.07,11.45,12.63,13,9.94,13.91,12.81,9.81,5.58,6.24,8.67,6.24,8.67,5.83,6.822,4.49,3.97,5.83,5.23,1.9,8,5.12,5.63,5.09,5.09,18.68,3.7,7.94,5.14,5.1,4.05,3.587,5.77,23.68,14.49,7.64,21.43,18.68,13.93,4.77,6.18,5.64,6.9,15.76,17.84,8.1,6.46
362.64,1.67,0.84,4.38,1.32,2.32,17.46,15.72,22.08,22.53,14.11,21.1,4.95,24.95,11.7,14,11.48,12.45,12.98,9.91,14.09,12.82,9.82,5.7,6.33,8.68,6.33,8.68,5.94,6.972,4.46,3.99,5.69,5.45,1.91,8.04,5.32,5.76,4.92,4.96,19.06,3.64,7.71,5.07,4.87,4,3.528,5.88,23.49,14.38,7.84,21.35,19.06,14.04,5.07,6.35,5.86,7.2,15.72,17.46,9.31,7.43
363.11,1.56,0.79,4.24,1.26,2.25,16.48,15.11,21.93,22.65,14.19,20.8,4.83,24.8,11.62,14.07,11.31,12.31,13.01,10.02,14.24,12.66,9.77,5.78,6.32,8.59,6.32,8.59,5.75,6.92,4.51,3.67,5.77,5.57,1.79,8.09,5.36,5.98,4.99,5.07,19.26,3.6,7.68,4.88,4.63,4.1,3.732,5.9,23.46,14.36,8.15,21.65,19.26,14.46,5.26,6.78,6.16,7.63,15.11,16.48,10.15,7.43
363.58,1.4,0.74,4.21,1.25,2.38,16.14,14.27,21.75,22.45,14.12,20.55,4.89,24.91,11.53,14.08,11.2,12.25,13,10.25,14.29,12.72,9.82,5.76,6.2,8.34,6.2,8.34,5.42,6.939,4.2,3.59,5.68,5.42,1.58,7.99,5.12,6.14,4.99,4.99,19.4,3.43,7.75,5.24,4.63,4.01,3.651,5.89,23.24,14.52,8.21,21.69,19.4,14.66,5.39,7.05,6.31,8,14.27,16.14,10.85,8.3
364.05,1.41,0.82,4.16,1.3,2.39,16.17,13.5,21.67,22.28,14.18,20.36,4.95,24.95,11.52,14.1,11.22,12.28,12.94,10.34,14.41,12.92,10.02,5.82,6.5,8.38,6.5,8.38,5.48,6.598,4.29,3.76,5.69,5.58,1.6,8.2,5.19,6.31,4.98,5.17,19.64,3.46,7.73,5.85,4.65,4.09,3.681,5.94,23.33,14.73,8.34,21.92,19.64,14.91,5.49,7.22,6.43,8.25,13.5,16.17,10.2,8.17
364.52,1.44,0.82,4.07,1.48,2.43,16.05,13.09,21.57,22.3,14.23,20.32,5.1,24.89,11.51,13.89,11.27,12.41,12.94,10.4,14.47,12.97,9.9,5.8,6.44,8.45,6.44,8.45,5.44,6.715,4.37,3.93,5.63,5.66,1.53,8.12,5.19,6.34,5.09,5.37,19.98,3.56,7.95,5.61,4.35,4.2,3.801,5.88,23.32,14.76,8.58,22.23,19.98,15.21,5.62,7.28,6.49,8.13,13.09,16.05,9.31,8.16
364.98,1.33,0.71,4.04,1.67,2.46,16.28,13.43,21.58,22.2,14.15,20.21,4.96,24.76,11.37,13.77,11.11,12.42,12.79,10.31,14.41,12.88,9.71,5.66,6.33,8.33,6.33,8.33,5.6,6.636,4.21,3.85,5.59,5.69,1.74,7.94,5.04,6.39,5.21,5.17,20,3.39,7.99,5.37,4.29,3.99,3.715,5.94,23.37,14.76,8.78,22.49,20,15.35,5.56,7.12,6.13,8.01,13.43,16.28,10.14,9.78
365.45,1.28,0.66,4.12,1.71,2.34,16.03,13.48,21.63,21.95,13.9,20.21,4.75,24.63,11.45,13.79,11.08,12.42,12.97,10.26,14.28,12.84,9.75,5.67,6.37,8.15,6.37,8.15,5.64,6.741,4.22,3.88,5.63,5.77,1.89,7.85,5.09,6.31,5.17,5.2,19.85,3.26,7.92,5.45,4.54,4.06,3.668,5.81,23.38,14.75,8.49,22.34,19.85,15.07,5.51,6.9,5.68,8.01,13.48,16.03,9.78,10.62
365.92,1.24,0.62,3.91,1.7,2.29,15.16,12.77,21.48,21.89,13.77,20,4.84,24.71,11.58,13.74,11.14,12.55,12.85,10.3,14.17,13,9.78,5.72,6.41,8.08,6.41,8.08,5.83,6.687,4.42,3.8,5.72,5.96,1.89,8.09,5.24,6.16,5.1,5.21,19.9,3.2,7.85,5.45,4.41,3.86,3.69,5.68,23.13,14.52,8.45,22.38,19.9,15.26,5.63,6.89,5.66,8.26,12.77,15.16,8.88,11.07
366.39,1.54,0.64,3.98,1.62,2.33,15.49,13.39,21.65,22.08,13.76,20.01,4.98,24.73,11.6,13.72,11.13,12.53,12.84,10.33,14.18,13.06,9.78,5.92,6.28,7.89,6.28,7.89,5.84,6.64,4.31,3.86,5.74,5.83,1.67,8.07,5.19,6.05,5.08,5.22,19.99,3.18,7.84,5.41,4.32,4,3.953,5.72,23.15,14.44,8.45,22.55,19.99,15.21,5.76,6.9,5.81,8.4,13.39,15.49,8.81,11.32
366.86,1.46,0.51,3.98,1.5,2.14,15.52,12.95,21.56,21.95,13.82,19.88,4.87,24.79,11.61,13.59,11.01,12.31,12.8,10.18,14.12,12.91,9.52,5.86,6.5,7.99,6.5,7.99,5.74,6.575,4.27,3.79,5.77,5.95,1.67,8.04,5.04,6.34,5.02,5.2,19.8,3.05,7.76,5.56,4.49,3.95,4.37,5.69,23.01,14.18,8.22,22.23,19.8,15.15,5.85,7.13,5.74,8.43,12.95,15.52,8.65,11.45
367.33,1.46,0.48,3.98,1.47,1.97,14.91,12.77,21.58,22.05,14.07,20,4.91,24.75,11.58,13.4,11.13,12.21,12.72,10.28,14.04,12.78,9.51,5.86,6.64,8.06,6.64,8.06,5.83,6.406,4.03,3.97,5.93,6.04,1.87,8.03,5.07,6.09,4.82,5.04,19.59,2.79,7.53,5.79,4.5,3.71,4.615,5.39,22.91,14.05,8.06,22.2,19.59,14.98,5.8,7.17,5.6,8.33,12.77,14.91,7,9.87
367.8,1.5,0.32,3.92,1.71,2.02,15.02,12.62,21.15,22.06,13.88,20.02,4.95,24.53,11.47,13.27,11.18,12.18,12.73,10.26,13.79,12.6,9.5,5.56,6.5,7.84,6.5,7.84,5.59,6.204,4,3.68,5.87,5.87,1.68,7.82,4.96,5.78,5.02,5.17,19.45,2.93,7.5,5.86,4.42,3.69,4.707,5.31,23.13,13.98,8.12,22.33,19.45,15.09,5.87,7.39,5.76,8.33,12.62,15.02,6.68,8.82
368.27,1.41,0.08,3.88,1.78,2.12,15.77,12.8,21.15,22.07,13.65,19.98,5,24.64,11.62,13.44,11.32,12.36,12.92,10.2,13.79,12.73,9.52,5.65,6.52,7.77,6.52,7.77,5.77,6.305,3.83,3.73,5.67,5.89,2,7.95,5.05,5.68,5.02,5.11,19.39,3.02,7.57,6.05,4.78,3.81,4.65,5.39,23.01,13.99,8.18,22.25,19.39,14.91,5.83,7.45,5.86,8.27,12.8,15.77,7.34,9.46
368.74,1.57,0.06,3.98,1.79,2.09,16.24,13.37,21.16,21.89,13.72,20.21,4.9,24.55,11.64,13.36,11.37,12.18,12.8,10.15,13.74,12.59,9.49,5.72,6.43,7.87,6.43,7.87,6.03,6.131,3.83,3.7,5.55,6.14,2.11,7.98,5.24,5.73,5.05,5.2,19.33,3.1,7.67,6.23,5.41,3.94,4.785,5.44,23.16,13.92,8.18,22.01,19.33,14.65,5.57,7.27,5.77,8.08,13.37,16.24,8.17,9.79
369.21,1.6,-0.05,3.74,1.82,2.18,16.6,14.01,21.06,21.85,13.59,20.2,4.89,24.4,11.54,13.15,11.43,12.27,12.89,10.08,13.78,12.35,9.3,5.68,6.39,7.94,6.39,7.94,5.98,5.925,3.79,3.69,5.55,6.09,2.25,7.88,5.3,5.66,5.15,5.18,19.03,3.27,7.63,6.12,5.7,3.93,4.865,5.54,23.24,13.83,8.07,21.68,19.03,14.33,5.58,7.01,5.71,7.92,14.01,16.6,8.5,9.58
369.68,1.62,0.06,3.81,1.93,2.18,16.21,14.04,20.96,21.73,13.57,20.1,4.97,24.46,11.7,13.59,11.66,12.24,13.09,10.18,13.84,12.45,9.48,5.74,6.23,7.6,6.23,7.6,5.85,5.955,3.56,3.41,5.22,5.99,2.24,7.86,5.1,5.45,5.11,5.19,18.81,3.21,7.46,6.23,6.12,3.88,4.827,5.52,23.3,13.56,7.8,21.37,18.81,14.03,5.48,6.88,5.65,8.03,14.04,16.21,8.54,9.28
370.15,1.51,-0.06,3.78,2.01,2.1,16.12,13.88,21.01,21.74,13.54,20.18,5.23,24.51,11.77,13.66,11.76,12.11,13.23,10.32,13.97,12.58,9.44,5.87,6.06,7.61,6.06,7.61,5.53,6.176,3.42,3.39,5.19,5.85,2.02,7.81,4.91,5.47,5.28,5.39,18.46,3.32,7.61,6.52,6.14,4.13,4.924,5.55,23.02,13.61,7.43,20.99,18.46,13.64,5.47,6.71,5.63,8.06,13.88,16.12,7.87,8.26
370.62,1.57,-0.08,3.92,2.02,2.3,16.58,13.88,20.99,21.72,13.71,20.14,5.12,24.42,11.82,13.68,11.73,12.13,13.18,10.3,14.08,12.61,9.45,5.89,6.07,7.89,6.07,7.89,5.71,6.112,3.43,3.4,5.35,5.86,2.14,8.03,4.99,5.5,5.3,5.26,18.56,3.38,7.41,6.91,5.85,4.14,5.023,5.5,22.91,13.56,7.4,20.88,18.56,13.67,5.36,6.71,5.79,7.98,13.88,16.58,8.6,7.26
371.08,1.72,0.02,3.87,2.13,2.44,16.85,13.95,21.05,21.67,13.68,20.08,5.03,24.3,11.85,13.56,11.76,12.01,13.22,10.19,14.1,12.46,9.4,5.79,6.08,8.06,6.08,8.06,5.74,5.995,3.64,3.64,5.36,5.91,2.23,8.08,5.28,5.44,5.54,5.27,18.61,3.5,7.44,7.01,6.01,4.46,5.178,5.6,22.98,13.53,7.29,20.85,18.61,13.6,5.3,6.63,5.72,7.73,13.95,16.85,9.48,6.5
371.55,1.55,0.07,3.98,2.31,2.52,16.9,13.69,21.22,21.69,13.84,20.11,5,24.2,11.89,13.57,11.83,11.92,13.29,10.27,14.21,12.4,9.34,5.73,5.95,7.98,5.95,7.98,5.62,5.679,3.69,3.5,5.25,6.06,2.17,8.04,5.36,5.47,5.56,5.15,18.64,3.43,7.3,7.45,6.57,4.46,5.06,5.7,23,13.52,7.3,20.52,18.64,13.56,5.33,6.53,5.54,7.61,13.69,16.9,10.3,6.81
372.02,1.56,0.38,4.05,2.4,2.81,17.21,14.17,21.4,21.74,13.99,20.17,4.92,23.94,11.73,13.53,11.78,11.96,13.18,10.21,14.11,12.44,9.24,5.58,5.7,7.81,5.7,7.81,5.54,5.685,3.44,3.4,5.28,5.9,2.02,8.14,5.37,5.22,5.47,4.92,18.67,3.44,7.2,7.75,6.88,4.27,4.784,5.64,22.94,13.54,7.19,20.34,18.67,13.5,5.09,6.34,5.29,7.37,14.17,17.21,11.46,7.88
372.49,1.52,0.25,3.87,2.47,3.01,17.12,14.54,21.33,21.51,13.82,19.94,4.8,23.9,11.57,13.56,11.65,11.83,13.12,9.95,14.04,12.45,9.07,5.38,5.87,7.93,5.87,7.93,5.86,5.612,3.76,3.51,5.43,6,2.21,8.4,5.58,5.39,5.68,4.96,18.71,3.58,7.08,7.44,6.68,4.35,4.65,5.52,22.9,13.4,7.18,20.15,18.71,13.53,5.02,6.49,5.42,7.4,14.54,17.12,12.19,9.31
372.96,1.61,0.38,3.89,2.48,3.06,16.6,14.35,21.45,21.7,13.96,19.82,4.92,24.03,11.73,13.67,11.68,11.93,12.99,9.93,14.19,12.5,9.1,5.53,5.92,8.16,5.92,8.16,6.1,5.65,4.05,3.88,5.53,6.21,2.52,8.62,5.86,5.67,5.69,4.88,18.76,3.55,7.09,7.04,6.67,4.66,4.667,5.55,22.75,13.42,7.21,20.11,18.76,13.51,4.98,6.3,5.44,7.43,14.35,16.6,12.22,9.93
373.43,1.67,0.52,4.06,2.54,2.91,16.28,14.33,21.48,21.65,13.94,19.68,4.98,24.06,11.78,13.64,11.72,12.05,12.98,9.93,14.21,12.51,9.14,5.48,5.86,8.2,5.86,8.2,5.9,5.74,4.08,4.07,5.62,6.21,2.44,8.57,5.78,5.81,5.64,4.73,18.9,3.38,7,7.06,6.71,4.65,4.748,5.52,22.9,13.47,7.21,20.1,18.9,13.63,4.97,6.09,5.4,7.4,14.33,16.28,12.52,9.78
373.9,1.64,0.57,3.97,2.49,2.99,15.59,14.03,21.42,21.73,14.02,19.43,5.08,24.06,11.87,13.54,11.67,12.06,13.02,9.74,14.12,12.6,9.07,5.25,5.9,8.28,5.9,8.28,5.91,5.914,3.98,4.17,5.73,6.04,2.37,8.67,5.96,5.66,5.69,4.49,19.06,3.14,6.84,7.07,6.29,4.37,4.941,5.41,22.69,13.24,7.4,20.3,19.06,13.99,5.01,6.1,5.45,7.32,14.03,15.59,12.43,9.88
374.37,1.74,0.65,4.15,2.48,3,15.22,14.28,21.47,21.84,14.29,19.41,5.06,23.83,11.83,13.5,11.61,11.81,12.9,9.71,14.03,12.62,8.95,5.17,5.8,8.12,5.8,8.12,5.86,6.107,4.07,4.06,5.63,5.99,2.11,8.67,6.01,5.64,5.64,4.27,19.29,2.92,6.59,6.61,5.68,4.28,4.854,5.24,22.79,13.15,7.55,20.7,19.29,14.31,4.93,6.31,5.65,7.43,14.28,15.22,12.64,10.64
374.84,1.76,0.64,4.12,2.35,2.94,16.32,15.09,21.68,21.91,14.36,19.38,4.94,23.65,11.79,13.34,11.45,11.74,12.91,9.59,13.99,12.5,8.84,5.19,5.87,8.07,5.87,8.07,5.82,6.093,4.2,4.09,5.79,6.03,2.12,8.8,6.23,5.85,5.74,4.24,19.01,3.03,6.58,6.15,5.4,4.28,4.63,5.27,22.91,13.24,7.58,20.56,19.01,14.35,4.8,6.42,5.59,7.56,15.09,16.32,12.59,10.76
375.31,1.79,0.59,4.03,2.29,3,16.29,15,21.44,21.48,14.39,19.13,4.74,23.46,11.76,13.16,11.4,11.78,12.74,9.49,13.95,12.37,8.83,5.12,5.9,7.93,5.9,7.93,5.92,5.886,4.12,4.06,5.84,6.03,2.27,8.98,6.29,5.87,5.63,4.2,19.12,3.14,6.59,5.94,5.4,4.13,4.638,5.29,23.05,13.4,7.53,20.52,19.12,14.28,4.71,6.58,5.75,7.65,15,16.29,12.31,10.42
375.77,1.7,0.68,3.97,2.39,3.12,16.25,14.95,21.14,21.54,14.21,19.07,4.78,23.62,11.65,13.13,11.34,11.86,12.63,9.48,13.81,12.21,8.83,4.98,5.94,7.88,5.94,7.88,5.82,5.915,4.11,4.11,5.71,6.07,2.23,8.94,6.21,5.9,5.68,4.29,18.91,3.18,6.75,5.39,4.95,3.99,4.525,5.27,23.07,13.29,7.58,20.47,18.91,14.19,4.68,6.68,5.86,7.7,14.95,16.25,12.57,11.08
376.24,1.85,0.67,4.04,2.53,3.13,16.29,15.5,20.98,21.51,14.22,18.97,4.84,23.74,11.66,13.31,11.34,11.79,12.74,9.7,13.9,12.33,9.05,5.09,5.83,7.8,5.83,7.8,5.85,5.862,3.99,3.97,5.62,5.93,2.17,9,6.2,5.97,5.68,4.53,19.06,3.29,6.79,4.98,4.33,3.91,4.472,5.26,23.13,13.43,7.93,20.61,19.06,14.28,4.6,6.83,6.05,7.81,15.5,16.29,12.47,11.48
376.71,1.99,0.72,4.02,2.67,3.2,16.49,15.49,20.76,21.37,14.14,18.99,5,23.71,11.78,13.4,11.46,11.89,12.72,9.67,13.99,12.37,9.14,5.18,5.95,8.01,5.95,8.01,5.81,6.075,3.91,4.01,5.58,5.81,2.32,9.17,6.22,6.08,5.69,4.62,19.14,3.36,7.06,4.72,4.11,3.91,4.542,5.27,22.99,13.44,7.87,20.64,19.14,14.35,4.55,7.06,6,8.04,15.49,16.49,12.13,11.33
